timestamp,price
04/06/2012 12:00,75.908
04/06/2012 13:00,75.912
04/06/2012 14:00,76.138
04/06/2012 15:00,76.086
04/06/2012 16:00,76.098
04/06/2012 17:00,76.03
04/06/2012 18:00,76.118
04/06/2012 19:00,76.196
04/06/2012 20:00,76.24
04/06/2012 21:00,76.209
04/06/2012 22:00,76.143
04/06/2012 23:00,76.298
05/06/2012 00:00,76.402
05/06/2012 01:00,76.328
05/06/2012 02:00,76.516
05/06/2012 03:00,76.496
05/06/2012 04:00,76.418
05/06/2012 05:00,76.64
05/06/2012 06:00,76.832
05/06/2012 07:00,76.72
05/06/2012 08:00,76.336
05/06/2012 09:00,76.124
05/06/2012 10:00,76.034
05/06/2012 11:00,76.13
05/06/2012 12:00,76.114
05/06/2012 13:00,76.46
05/06/2012 14:00,76.718
05/06/2012 15:00,76.642
05/06/2012 16:00,76.384
05/06/2012 17:00,76.564
05/06/2012 18:00,76.594
05/06/2012 19:00,76.688
05/06/2012 20:00,76.704
05/06/2012 21:00,76.717
05/06/2012 22:00,76.752
05/06/2012 23:00,76.782
06/06/2012 00:00,76.962
06/06/2012 01:00,76.91
06/06/2012 02:00,77.496
06/06/2012 03:00,77.567
06/06/2012 04:00,77.708
06/06/2012 05:00,77.776
06/06/2012 06:00,77.457
06/06/2012 07:00,77.704
06/06/2012 08:00,78.131
06/06/2012 09:00,77.998
06/06/2012 10:00,77.944
06/06/2012 11:00,78.058
06/06/2012 12:00,78.086
06/06/2012 13:00,77.798
06/06/2012 14:00,78.326
06/06/2012 15:00,78.204
06/06/2012 16:00,78.352
06/06/2012 17:00,78.468
06/06/2012 18:00,78.34
06/06/2012 19:00,78.444
06/06/2012 20:00,78.686
06/06/2012 21:00,78.612
06/06/2012 22:00,78.619
06/06/2012 23:00,78.671
07/06/2012 00:00,78.586
07/06/2012 01:00,78.396
07/06/2012 02:00,79.098
07/06/2012 03:00,78.948
07/06/2012 04:00,78.938
07/06/2012 05:00,79.008
07/06/2012 06:00,79.146
07/06/2012 07:00,78.924
07/06/2012 08:00,78.796
07/06/2012 09:00,79.014
07/06/2012 10:00,79.028
07/06/2012 11:00,79.11
07/06/2012 12:00,79.312
07/06/2012 13:00,79.5
07/06/2012 14:00,79.574
07/06/2012 15:00,79.08
07/06/2012 16:00,79.156
07/06/2012 17:00,79.087
07/06/2012 18:00,79.088
07/06/2012 19:00,79.251
07/06/2012 20:00,78.812
07/06/2012 21:00,78.782
07/06/2012 22:00,78.811
07/06/2012 23:00,78.907
08/06/2012 00:00,78.992
08/06/2012 01:00,78.628
08/06/2012 02:00,78.32
08/06/2012 03:00,78.348
08/06/2012 04:00,78.285
08/06/2012 05:00,78.3
08/06/2012 06:00,78.047
08/06/2012 07:00,78.209
08/06/2012 08:00,78.004
08/06/2012 09:00,77.868
08/06/2012 10:00,78.2
08/06/2012 11:00,77.956
08/06/2012 12:00,78.166
08/06/2012 13:00,78.128
08/06/2012 14:00,78.198
08/06/2012 15:00,78.632
08/06/2012 16:00,78.43
08/06/2012 17:00,78.448
08/06/2012 18:00,78.546
08/06/2012 19:00,78.704
08/06/2012 20:00,78.743
10/06/2012 21:00,79.524
10/06/2012 22:00,79.398
10/06/2012 23:00,79.411
11/06/2012 00:00,79.434
11/06/2012 01:00,79.486
11/06/2012 02:00,79.526
11/06/2012 03:00,79.414
11/06/2012 04:00,79.428
11/06/2012 05:00,79.468
11/06/2012 06:00,79.534
11/06/2012 07:00,79.436
11/06/2012 08:00,79.364
11/06/2012 09:00,79.33
11/06/2012 10:00,79.052
11/06/2012 11:00,79.054
11/06/2012 12:00,78.992
11/06/2012 13:00,79.178
11/06/2012 14:00,79.008
11/06/2012 15:00,78.856
11/06/2012 16:00,78.902
11/06/2012 17:00,78.776
11/06/2012 18:00,78.7
11/06/2012 19:00,78.59
11/06/2012 20:00,78.418
11/06/2012 21:00,78.364
11/06/2012 22:00,78.248
11/06/2012 23:00,78.173
12/06/2012 00:00,78.324
12/06/2012 01:00,78.29
12/06/2012 02:00,78.392
12/06/2012 03:00,78.474
12/06/2012 04:00,78.74
12/06/2012 05:00,78.797
12/06/2012 06:00,78.713
12/06/2012 07:00,78.74
12/06/2012 08:00,78.751
12/06/2012 09:00,78.941
12/06/2012 10:00,78.767
12/06/2012 11:00,78.855
12/06/2012 12:00,78.797
12/06/2012 13:00,78.928
12/06/2012 14:00,78.921
12/06/2012 15:00,78.7
12/06/2012 16:00,78.844
12/06/2012 17:00,78.742
12/06/2012 18:00,78.806
12/06/2012 19:00,79
12/06/2012 20:00,79.084
12/06/2012 21:00,79.19
12/06/2012 22:00,79.201
12/06/2012 23:00,79.386
13/06/2012 00:00,79.106
13/06/2012 01:00,79.07
13/06/2012 02:00,79.088
13/06/2012 03:00,79.162
13/06/2012 04:00,79.242
13/06/2012 05:00,79.192
13/06/2012 06:00,79.242
13/06/2012 07:00,79.236
13/06/2012 08:00,79.364
13/06/2012 09:00,79.266
13/06/2012 10:00,79.428
13/06/2012 11:00,79.436
13/06/2012 12:00,79.502
13/06/2012 13:00,79.257
13/06/2012 14:00,79.109
13/06/2012 15:00,79.365
13/06/2012 16:00,79.13
13/06/2012 17:00,79.2
13/06/2012 18:00,79.15
13/06/2012 19:00,79.083
13/06/2012 20:00,78.948
13/06/2012 21:00,78.955
13/06/2012 22:00,79.013
13/06/2012 23:00,79.023
14/06/2012 00:00,78.984
14/06/2012 01:00,78.91
14/06/2012 02:00,78.954
14/06/2012 03:00,78.994
14/06/2012 04:00,79.122
14/06/2012 05:00,79.12
14/06/2012 06:00,79.086
14/06/2012 07:00,78.963
14/06/2012 08:00,78.942
14/06/2012 09:00,78.761
14/06/2012 10:00,78.794
14/06/2012 11:00,78.893
14/06/2012 12:00,78.881
14/06/2012 13:00,79.062
14/06/2012 14:00,79.044
14/06/2012 15:00,79.141
14/06/2012 16:00,79.202
14/06/2012 17:00,79.178
14/06/2012 18:00,79.137
14/06/2012 19:00,79.06
14/06/2012 20:00,79.352
14/06/2012 21:00,79.541
14/06/2012 22:00,79.582
14/06/2012 23:00,79.573
15/06/2012 00:00,79.504
15/06/2012 01:00,79.392
15/06/2012 02:00,79.281
15/06/2012 03:00,79.266
15/06/2012 04:00,79.245
15/06/2012 05:00,79.059
15/06/2012 06:00,78.948
15/06/2012 07:00,79.088
15/06/2012 08:00,79.195
15/06/2012 09:00,79.237
15/06/2012 10:00,79.002
15/06/2012 11:00,79.07
15/06/2012 12:00,79.026
15/06/2012 13:00,78.879
15/06/2012 14:00,79.066
15/06/2012 15:00,79.18
15/06/2012 16:00,79.105
15/06/2012 17:00,79.145
15/06/2012 18:00,79.201
15/06/2012 19:00,79.377
15/06/2012 20:00,79.348
17/06/2012 21:00,79.726
17/06/2012 22:00,79.942
17/06/2012 23:00,79.942
18/06/2012 00:00,79.972
18/06/2012 01:00,80.197
18/06/2012 02:00,80.066
18/06/2012 03:00,80.101
18/06/2012 04:00,79.987
18/06/2012 05:00,80.17
18/06/2012 06:00,80.128
18/06/2012 07:00,80.19
18/06/2012 08:00,80.046
18/06/2012 09:00,79.826
18/06/2012 10:00,79.896
18/06/2012 11:00,79.796
18/06/2012 12:00,79.638
18/06/2012 13:00,79.564
18/06/2012 14:00,79.516
18/06/2012 15:00,79.602
18/06/2012 16:00,79.64
18/06/2012 17:00,80.152
18/06/2012 18:00,80.034
18/06/2012 19:00,80.074
18/06/2012 20:00,80.023
18/06/2012 21:00,80.096
18/06/2012 22:00,80.063
18/06/2012 23:00,79.969
19/06/2012 00:00,79.904
19/06/2012 01:00,79.914
19/06/2012 02:00,79.934
19/06/2012 03:00,79.974
19/06/2012 04:00,80.026
19/06/2012 05:00,80.07
19/06/2012 06:00,80.012
19/06/2012 07:00,79.974
19/06/2012 08:00,79.926
19/06/2012 09:00,79.986
19/06/2012 10:00,80.116
19/06/2012 11:00,80.032
19/06/2012 12:00,80.248
19/06/2012 13:00,80.258
19/06/2012 14:00,80.442
19/06/2012 15:00,80.47
19/06/2012 16:00,80.468
19/06/2012 17:00,80.41
19/06/2012 18:00,80.512
19/06/2012 19:00,80.552
19/06/2012 20:00,80.458
19/06/2012 21:00,80.439
19/06/2012 22:00,80.516
19/06/2012 23:00,80.537
20/06/2012 00:00,80.459
20/06/2012 01:00,80.257
20/06/2012 02:00,80.24
20/06/2012 03:00,80.287
20/06/2012 04:00,80.274
20/06/2012 05:00,80.336
20/06/2012 06:00,80.36
20/06/2012 07:00,80.458
20/06/2012 08:00,80.258
20/06/2012 09:00,80.504
20/06/2012 10:00,80.526
20/06/2012 11:00,80.504
20/06/2012 12:00,80.582
20/06/2012 13:00,80.658
20/06/2012 14:00,80.818
20/06/2012 15:00,80.85
20/06/2012 16:00,81.078
20/06/2012 17:00,81.008
20/06/2012 18:00,81.13
20/06/2012 19:00,80.907
20/06/2012 20:00,80.861
20/06/2012 21:00,81.079
20/06/2012 22:00,80.94
20/06/2012 23:00,80.998
21/06/2012 00:00,80.98
21/06/2012 01:00,80.914
21/06/2012 02:00,81.002
21/06/2012 03:00,80.832
21/06/2012 04:00,80.854
21/06/2012 05:00,80.872
21/06/2012 06:00,80.986
21/06/2012 07:00,80.856
21/06/2012 08:00,80.824
21/06/2012 09:00,81.014
21/06/2012 10:00,81.206
21/06/2012 11:00,81.28
21/06/2012 12:00,81.482
21/06/2012 13:00,81.418
21/06/2012 14:00,81.458
21/06/2012 15:00,81.306
21/06/2012 16:00,80.938
21/06/2012 17:00,80.706
21/06/2012 18:00,80.63
21/06/2012 19:00,80.662
21/06/2012 20:00,80.528
21/06/2012 21:00,80.55
21/06/2012 22:00,80.645
21/06/2012 23:00,80.591
22/06/2012 00:00,80.402
22/06/2012 01:00,80.486
22/06/2012 02:00,80.632
22/06/2012 03:00,80.678
22/06/2012 04:00,80.752
22/06/2012 05:00,80.81
22/06/2012 06:00,80.907
22/06/2012 07:00,80.646
22/06/2012 08:00,80.482
22/06/2012 09:00,80.552
22/06/2012 10:00,80.532
22/06/2012 11:00,80.67
22/06/2012 12:00,80.68
22/06/2012 13:00,80.712
22/06/2012 14:00,80.796
22/06/2012 15:00,80.88
22/06/2012 16:00,80.987
22/06/2012 17:00,80.904
22/06/2012 18:00,80.97
22/06/2012 19:00,81.024
22/06/2012 20:00,80.965
24/06/2012 21:00,80.805
24/06/2012 22:00,80.872
24/06/2012 23:00,80.849
25/06/2012 00:00,80.886
25/06/2012 01:00,80.634
25/06/2012 02:00,80.574
25/06/2012 03:00,80.492
25/06/2012 04:00,80.652
25/06/2012 05:00,80.534
25/06/2012 06:00,80.418
25/06/2012 07:00,80.232
25/06/2012 08:00,80.134
25/06/2012 09:00,80.25
25/06/2012 10:00,79.93
25/06/2012 11:00,79.802
25/06/2012 12:00,79.86
25/06/2012 13:00,79.67
25/06/2012 14:00,79.568
25/06/2012 15:00,79.5
25/06/2012 16:00,79.356
25/06/2012 17:00,79.529
25/06/2012 18:00,79.577
25/06/2012 19:00,79.594
25/06/2012 20:00,79.683
25/06/2012 21:00,79.752
25/06/2012 22:00,79.709
25/06/2012 23:00,79.675
26/06/2012 00:00,79.75
26/06/2012 01:00,79.865
26/06/2012 02:00,79.969
26/06/2012 03:00,79.942
26/06/2012 04:00,79.683
26/06/2012 05:00,79.712
26/06/2012 06:00,79.862
26/06/2012 07:00,79.794
26/06/2012 08:00,79.896
26/06/2012 09:00,79.604
26/06/2012 10:00,79.792
26/06/2012 11:00,79.774
26/06/2012 12:00,79.7
26/06/2012 13:00,79.692
26/06/2012 14:00,79.827
26/06/2012 15:00,79.7
26/06/2012 16:00,79.83
26/06/2012 17:00,79.899
26/06/2012 18:00,79.919
26/06/2012 19:00,80.071
26/06/2012 20:00,79.975
26/06/2012 21:00,80.03
26/06/2012 22:00,79.981
26/06/2012 23:00,80.006
27/06/2012 00:00,79.84
27/06/2012 01:00,79.788
27/06/2012 02:00,79.806
27/06/2012 03:00,79.954
27/06/2012 04:00,79.898
27/06/2012 05:00,79.951
27/06/2012 06:00,79.972
27/06/2012 07:00,80.005
27/06/2012 08:00,80.126
27/06/2012 09:00,80.02
27/06/2012 10:00,80.082
27/06/2012 11:00,80.192
27/06/2012 12:00,80.328
27/06/2012 13:00,80.168
27/06/2012 14:00,80.336
27/06/2012 15:00,80.35
27/06/2012 16:00,80.386
27/06/2012 17:00,80.354
27/06/2012 18:00,80.278
27/06/2012 19:00,80.32
27/06/2012 20:00,80.337
27/06/2012 21:00,80.368
27/06/2012 22:00,80.346
27/06/2012 23:00,80.432
28/06/2012 00:00,80.266
28/06/2012 01:00,80.441
28/06/2012 02:00,80.388
28/06/2012 03:00,80.306
28/06/2012 04:00,80.338
28/06/2012 05:00,80.36
28/06/2012 06:00,80.404
28/06/2012 07:00,80.352
28/06/2012 08:00,80.07
28/06/2012 09:00,79.924
28/06/2012 10:00,79.806
28/06/2012 11:00,79.854
28/06/2012 12:00,79.872
28/06/2012 13:00,79.81
28/06/2012 14:00,79.668
28/06/2012 15:00,79.496
28/06/2012 16:00,79.544
28/06/2012 17:00,79.556
28/06/2012 18:00,79.492
28/06/2012 19:00,79.494
28/06/2012 20:00,79.816
28/06/2012 21:00,79.81
28/06/2012 22:00,79.751
28/06/2012 23:00,79.631
29/06/2012 00:00,79.559
29/06/2012 01:00,79.529
29/06/2012 02:00,79.628
29/06/2012 03:00,80.191
29/06/2012 04:00,80.481
29/06/2012 05:00,80.476
29/06/2012 06:00,80.886
29/06/2012 07:00,80.978
29/06/2012 08:00,80.93
29/06/2012 09:00,80.871
29/06/2012 10:00,80.739
29/06/2012 11:00,80.953
29/06/2012 12:00,81.019
29/06/2012 13:00,81.412
29/06/2012 14:00,81.4
29/06/2012 15:00,81.814
29/06/2012 16:00,81.701
29/06/2012 17:00,81.677
29/06/2012 18:00,81.805
29/06/2012 19:00,81.8
29/06/2012 20:00,81.813
01/07/2012 21:00,81.971
01/07/2012 22:00,82.011
01/07/2012 23:00,81.82
02/07/2012 00:00,81.739
02/07/2012 01:00,81.589
02/07/2012 02:00,81.644
02/07/2012 03:00,81.522
02/07/2012 04:00,81.582
02/07/2012 05:00,81.566
02/07/2012 06:00,81.34
02/07/2012 07:00,81.463
02/07/2012 08:00,81.534
02/07/2012 09:00,81.721
02/07/2012 10:00,81.626
02/07/2012 11:00,81.651
02/07/2012 12:00,81.831
02/07/2012 13:00,81.731
02/07/2012 14:00,81.794
02/07/2012 15:00,81.243
02/07/2012 16:00,81.31
02/07/2012 17:00,81.391
02/07/2012 18:00,81.349
02/07/2012 19:00,81.529
02/07/2012 20:00,81.572
02/07/2012 21:00,81.486
02/07/2012 22:00,81.555
02/07/2012 23:00,81.45
03/07/2012 00:00,81.329
03/07/2012 01:00,81.464
03/07/2012 02:00,81.704
03/07/2012 03:00,81.806
03/07/2012 04:00,81.896
03/07/2012 05:00,81.739
03/07/2012 06:00,81.95
03/07/2012 07:00,81.878
03/07/2012 08:00,81.906
03/07/2012 09:00,81.89
03/07/2012 10:00,81.934
03/07/2012 11:00,81.896
03/07/2012 12:00,81.846
03/07/2012 13:00,81.926
03/07/2012 14:00,81.985
03/07/2012 15:00,82.034
03/07/2012 16:00,82.11
03/07/2012 17:00,82.152
03/07/2012 18:00,82.162
03/07/2012 19:00,82.124
03/07/2012 20:00,82.061
03/07/2012 21:00,82.04
03/07/2012 22:00,82.078
03/07/2012 23:00,82.1
04/07/2012 00:00,82.12
04/07/2012 01:00,82.028
04/07/2012 02:00,82.09
04/07/2012 03:00,82.118
04/07/2012 04:00,82.074
04/07/2012 05:00,82.1
04/07/2012 06:00,82.124
04/07/2012 07:00,82.08
04/07/2012 08:00,81.896
04/07/2012 09:00,82.038
04/07/2012 10:00,82.044
04/07/2012 11:00,82.026
04/07/2012 12:00,82.04
04/07/2012 13:00,82.052
04/07/2012 14:00,82.156
04/07/2012 15:00,82.028
04/07/2012 16:00,82.038
04/07/2012 17:00,82.08
04/07/2012 18:00,82.07
04/07/2012 19:00,82.076
04/07/2012 20:00,82.053
04/07/2012 21:00,82.077
04/07/2012 22:00,82.084
04/07/2012 23:00,82.067
05/07/2012 00:00,82.07
05/07/2012 01:00,82.1
05/07/2012 02:00,82.106
05/07/2012 03:00,81.936
05/07/2012 04:00,81.88
05/07/2012 05:00,81.875
05/07/2012 06:00,81.885
05/07/2012 07:00,81.754
05/07/2012 08:00,81.775
05/07/2012 09:00,81.829
05/07/2012 10:00,81.91
05/07/2012 11:00,82.157
05/07/2012 12:00,81.969
05/07/2012 13:00,82.212
05/07/2012 14:00,82.177
05/07/2012 15:00,82.254
05/07/2012 16:00,82.278
05/07/2012 17:00,82.251
05/07/2012 18:00,82.254
05/07/2012 19:00,82.232
05/07/2012 20:00,82.189
05/07/2012 21:00,82.219
05/07/2012 22:00,82.22
05/07/2012 23:00,82.144
06/07/2012 00:00,82.112
06/07/2012 01:00,82.118
06/07/2012 02:00,82.044
06/07/2012 03:00,82.035
06/07/2012 04:00,81.993
06/07/2012 05:00,81.886
06/07/2012 06:00,81.971
06/07/2012 07:00,81.91
06/07/2012 08:00,82.052
06/07/2012 09:00,81.999
06/07/2012 10:00,81.956
06/07/2012 11:00,81.957
06/07/2012 12:00,81.992
06/07/2012 13:00,81.356
06/07/2012 14:00,81.406
06/07/2012 15:00,81.264
06/07/2012 16:00,81.086
06/07/2012 17:00,81.15
06/07/2012 18:00,81.198
06/07/2012 19:00,81.174
06/07/2012 20:00,81.366
08/07/2012 21:00,81.194
08/07/2012 22:00,81.112
08/07/2012 23:00,81.357
09/07/2012 00:00,81.05
09/07/2012 01:00,81.098
09/07/2012 02:00,81.232
09/07/2012 03:00,81.303
09/07/2012 04:00,81.156
09/07/2012 05:00,81.126
09/07/2012 06:00,81.218
09/07/2012 07:00,81.174
09/07/2012 08:00,81.014
09/07/2012 09:00,80.9
09/07/2012 10:00,80.946
09/07/2012 11:00,80.984
09/07/2012 12:00,80.916
09/07/2012 13:00,81.004
09/07/2012 14:00,81.008
09/07/2012 15:00,81.078
09/07/2012 16:00,81.062
09/07/2012 17:00,81.172
09/07/2012 18:00,81.206
09/07/2012 19:00,81.148
09/07/2012 20:00,81.186
09/07/2012 21:00,81.207
09/07/2012 22:00,81.219
09/07/2012 23:00,81.213
10/07/2012 00:00,81.198
10/07/2012 01:00,81.046
10/07/2012 02:00,81.126
10/07/2012 03:00,80.86
10/07/2012 04:00,80.782
10/07/2012 05:00,80.852
10/07/2012 06:00,80.884
10/07/2012 07:00,80.892
10/07/2012 08:00,80.766
10/07/2012 09:00,81.062
10/07/2012 10:00,81.276
10/07/2012 11:00,81.33
10/07/2012 12:00,81.234
10/07/2012 13:00,81.248
10/07/2012 14:00,81.242
10/07/2012 15:00,81.112
10/07/2012 16:00,81.16
10/07/2012 17:00,81.198
10/07/2012 18:00,81.084
10/07/2012 19:00,80.904
10/07/2012 20:00,80.89
10/07/2012 21:00,80.943
10/07/2012 22:00,80.939
10/07/2012 23:00,80.885
11/07/2012 00:00,80.836
11/07/2012 01:00,80.754
11/07/2012 02:00,80.9
11/07/2012 03:00,81.004
11/07/2012 04:00,80.878
11/07/2012 05:00,80.906
11/07/2012 06:00,81.038
11/07/2012 07:00,81.092
11/07/2012 08:00,81.163
11/07/2012 09:00,81.308
11/07/2012 10:00,81.313
11/07/2012 11:00,81.418
11/07/2012 12:00,81.281
11/07/2012 13:00,81.213
11/07/2012 14:00,81.466
11/07/2012 15:00,81.584
11/07/2012 16:00,81.71
11/07/2012 17:00,81.718
11/07/2012 18:00,81.713
11/07/2012 19:00,81.442
11/07/2012 20:00,81.62
11/07/2012 21:00,81.766
11/07/2012 22:00,81.739
11/07/2012 23:00,81.643
12/07/2012 00:00,81.574
12/07/2012 01:00,81.558
12/07/2012 02:00,81.122
12/07/2012 03:00,81.058
12/07/2012 04:00,81.226
12/07/2012 05:00,80.954
12/07/2012 06:00,80.816
12/07/2012 07:00,80.664
12/07/2012 08:00,80.456
12/07/2012 09:00,80.459
12/07/2012 10:00,80.427
12/07/2012 11:00,80.25
12/07/2012 12:00,80.353
12/07/2012 13:00,80.239
12/07/2012 14:00,80.179
12/07/2012 15:00,80.089
12/07/2012 16:00,80.326
12/07/2012 17:00,80.27
12/07/2012 18:00,80.345
12/07/2012 19:00,80.381
12/07/2012 20:00,80.404
12/07/2012 21:00,80.413
12/07/2012 22:00,80.362
12/07/2012 23:00,80.411
13/07/2012 00:00,80.35
13/07/2012 01:00,80.38
13/07/2012 02:00,80.44
13/07/2012 03:00,80.532
13/07/2012 04:00,80.666
13/07/2012 05:00,80.61
13/07/2012 06:00,80.6
13/07/2012 07:00,80.528
13/07/2012 08:00,80.624
13/07/2012 09:00,80.615
13/07/2012 10:00,80.662
13/07/2012 11:00,80.74
13/07/2012 12:00,80.588
13/07/2012 13:00,80.644
13/07/2012 14:00,80.836
13/07/2012 15:00,80.918
13/07/2012 16:00,80.872
13/07/2012 17:00,80.968
13/07/2012 18:00,80.942
13/07/2012 19:00,81.028
13/07/2012 20:00,81.014
15/07/2012 21:00,81.251
15/07/2012 22:00,81.182
15/07/2012 23:00,81.088
16/07/2012 00:00,81.04
16/07/2012 01:00,80.908
16/07/2012 02:00,80.882
16/07/2012 03:00,80.812
16/07/2012 04:00,80.848
16/07/2012 05:00,80.854
16/07/2012 06:00,80.954
16/07/2012 07:00,80.8
16/07/2012 08:00,80.802
16/07/2012 09:00,80.778
16/07/2012 10:00,80.656
16/07/2012 11:00,80.656
16/07/2012 12:00,80.742
16/07/2012 13:00,80.648
16/07/2012 14:00,80.496
16/07/2012 15:00,80.594
16/07/2012 16:00,80.656
16/07/2012 17:00,80.636
16/07/2012 18:00,80.694
16/07/2012 19:00,80.8
16/07/2012 20:00,80.828
16/07/2012 21:00,80.822
16/07/2012 22:00,80.798
16/07/2012 23:00,80.722
17/07/2012 00:00,80.734
17/07/2012 01:00,80.914
17/07/2012 02:00,81.155
17/07/2012 03:00,81.236
17/07/2012 04:00,81.328
17/07/2012 05:00,81.308
17/07/2012 06:00,81.242
17/07/2012 07:00,81.265
17/07/2012 08:00,81.329
17/07/2012 09:00,81.364
17/07/2012 10:00,81.25
17/07/2012 11:00,81.308
17/07/2012 12:00,81.361
17/07/2012 13:00,81.366
17/07/2012 14:00,81.268
17/07/2012 15:00,80.98
17/07/2012 16:00,81.266
17/07/2012 17:00,81.374
17/07/2012 18:00,81.464
17/07/2012 19:00,81.584
17/07/2012 20:00,81.566
17/07/2012 21:00,81.572
17/07/2012 22:00,81.484
17/07/2012 23:00,81.514
18/07/2012 00:00,81.582
18/07/2012 01:00,81.596
18/07/2012 02:00,81.502
18/07/2012 03:00,81.502
18/07/2012 04:00,81.396
18/07/2012 05:00,81.48
18/07/2012 06:00,81.364
18/07/2012 07:00,81.408
18/07/2012 08:00,81.456
18/07/2012 09:00,81.498
18/07/2012 10:00,81.378
18/07/2012 11:00,81.4
18/07/2012 12:00,81.41
18/07/2012 13:00,81.306
18/07/2012 14:00,81.564
18/07/2012 15:00,81.57
18/07/2012 16:00,81.528
18/07/2012 17:00,81.704
18/07/2012 18:00,81.61
18/07/2012 19:00,81.562
18/07/2012 20:00,81.666
18/07/2012 21:00,81.672
18/07/2012 22:00,81.675
18/07/2012 23:00,81.668
19/07/2012 00:00,81.638
19/07/2012 01:00,81.597
19/07/2012 02:00,81.571
19/07/2012 03:00,81.584
19/07/2012 04:00,81.676
19/07/2012 05:00,81.604
19/07/2012 06:00,81.658
19/07/2012 07:00,81.692
19/07/2012 08:00,81.798
19/07/2012 09:00,81.806
19/07/2012 10:00,81.89
19/07/2012 11:00,81.99
19/07/2012 12:00,81.918
19/07/2012 13:00,81.964
19/07/2012 14:00,81.974
19/07/2012 15:00,81.924
19/07/2012 16:00,81.926
19/07/2012 17:00,81.942
19/07/2012 18:00,81.878
19/07/2012 19:00,81.96
19/07/2012 20:00,81.955
19/07/2012 21:00,81.941
19/07/2012 22:00,81.928
19/07/2012 23:00,82.006
20/07/2012 00:00,82.073
20/07/2012 01:00,81.95
20/07/2012 02:00,81.942
20/07/2012 03:00,81.849
20/07/2012 04:00,81.811
20/07/2012 05:00,81.793
20/07/2012 06:00,81.757
20/07/2012 07:00,81.781
20/07/2012 08:00,81.877
20/07/2012 09:00,81.913
20/07/2012 10:00,81.794
20/07/2012 11:00,81.77
20/07/2012 12:00,81.669
20/07/2012 13:00,81.668
20/07/2012 14:00,81.559
20/07/2012 15:00,81.57
20/07/2012 16:00,81.504
20/07/2012 17:00,81.49
20/07/2012 18:00,81.4
20/07/2012 19:00,81.394
20/07/2012 20:00,81.438
22/07/2012 21:00,81.272
22/07/2012 22:00,81.275
22/07/2012 23:00,81.234
23/07/2012 00:00,81.125
23/07/2012 01:00,80.994
23/07/2012 02:00,80.848
23/07/2012 03:00,80.584
23/07/2012 04:00,80.603
23/07/2012 05:00,80.66
23/07/2012 06:00,80.543
23/07/2012 07:00,80.417
23/07/2012 08:00,80.334
23/07/2012 09:00,80.328
23/07/2012 10:00,80.236
23/07/2012 11:00,80.486
23/07/2012 12:00,80.43
23/07/2012 13:00,80.23
23/07/2012 14:00,80.228
23/07/2012 15:00,80.504
23/07/2012 16:00,80.502
23/07/2012 17:00,80.556
23/07/2012 18:00,80.568
23/07/2012 19:00,80.49
23/07/2012 20:00,80.57
23/07/2012 21:00,80.418
23/07/2012 22:00,80.353
23/07/2012 23:00,80.357
24/07/2012 00:00,80.41
24/07/2012 01:00,80.354
24/07/2012 02:00,80.35
24/07/2012 03:00,80.469
24/07/2012 04:00,80.576
24/07/2012 05:00,80.647
24/07/2012 06:00,80.707
24/07/2012 07:00,80.507
24/07/2012 08:00,80.33
24/07/2012 09:00,80.516
24/07/2012 10:00,80.434
24/07/2012 11:00,80.262
24/07/2012 12:00,80.406
24/07/2012 13:00,80.54
24/07/2012 14:00,80.466
24/07/2012 15:00,80.312
24/07/2012 16:00,80.17
24/07/2012 17:00,80.016
24/07/2012 18:00,79.974
24/07/2012 19:00,79.974
24/07/2012 20:00,80.153
24/07/2012 21:00,79.913
24/07/2012 22:00,79.924
24/07/2012 23:00,79.797
25/07/2012 00:00,79.79
25/07/2012 01:00,79.663
25/07/2012 02:00,79.871
25/07/2012 03:00,79.94
25/07/2012 04:00,80.01
25/07/2012 05:00,80.026
25/07/2012 06:00,79.862
25/07/2012 07:00,79.856
25/07/2012 08:00,80.133
25/07/2012 09:00,80.326
25/07/2012 10:00,80.352
25/07/2012 11:00,80.465
25/07/2012 12:00,80.511
25/07/2012 13:00,80.609
25/07/2012 14:00,80.496
25/07/2012 15:00,80.273
25/07/2012 16:00,80.361
25/07/2012 17:00,80.444
25/07/2012 18:00,80.704
25/07/2012 19:00,80.659
25/07/2012 20:00,80.623
25/07/2012 21:00,80.578
25/07/2012 22:00,80.575
25/07/2012 23:00,80.562
26/07/2012 00:00,80.46
26/07/2012 01:00,80.484
26/07/2012 02:00,80.574
26/07/2012 03:00,80.662
26/07/2012 04:00,80.554
26/07/2012 05:00,80.666
26/07/2012 06:00,80.755
26/07/2012 07:00,80.861
26/07/2012 08:00,80.825
26/07/2012 09:00,80.629
26/07/2012 10:00,80.613
26/07/2012 11:00,81.258
26/07/2012 12:00,81.25
26/07/2012 13:00,81.296
26/07/2012 14:00,81.35
26/07/2012 15:00,81.28
26/07/2012 16:00,81.281
26/07/2012 17:00,81.351
26/07/2012 18:00,81.312
26/07/2012 19:00,81.284
26/07/2012 20:00,81.317
26/07/2012 21:00,81.309
26/07/2012 22:00,81.319
26/07/2012 23:00,81.312
27/07/2012 00:00,81.398
27/07/2012 01:00,81.311
27/07/2012 02:00,81.382
27/07/2012 03:00,81.433
27/07/2012 04:00,81.468
27/07/2012 05:00,81.506
27/07/2012 06:00,81.584
27/07/2012 07:00,81.715
27/07/2012 08:00,81.555
