timestamp,price
18/11/2011 17:00,1.35202
20/11/2011 21:00,1.3504
21/11/2011 01:00,1.35201
21/11/2011 05:00,1.35252
21/11/2011 09:00,1.34563
21/11/2011 13:00,1.34544
21/11/2011 17:00,1.35252
21/11/2011 21:00,1.35014
22/11/2011 01:00,1.3496
22/11/2011 05:00,1.34755
22/11/2011 09:00,1.35347
22/11/2011 13:00,1.35446
22/11/2011 17:00,1.34998
22/11/2011 21:00,1.35129
23/11/2011 01:00,1.35297
23/11/2011 05:00,1.34638
23/11/2011 09:00,1.34573
23/11/2011 13:00,1.33875
23/11/2011 17:00,1.33472
23/11/2011 21:00,1.33376
24/11/2011 01:00,1.33605
24/11/2011 05:00,1.3368
24/11/2011 09:00,1.33755
24/11/2011 13:00,1.33724
24/11/2011 17:00,1.334
24/11/2011 21:00,1.33487
25/11/2011 01:00,1.33168
25/11/2011 05:00,1.33099
25/11/2011 09:00,1.3269
25/11/2011 13:00,1.32283
25/11/2011 17:00,1.32432
27/11/2011 21:00,1.33298
28/11/2011 01:00,1.32934
28/11/2011 05:00,1.32859
28/11/2011 09:00,1.33438
28/11/2011 13:00,1.33552
28/11/2011 17:00,1.33342
28/11/2011 21:00,1.331
29/11/2011 01:00,1.32986
29/11/2011 05:00,1.33466
29/11/2011 09:00,1.33223
29/11/2011 13:00,1.33408
29/11/2011 17:00,1.33423
29/11/2011 21:00,1.33284
30/11/2011 01:00,1.33314
30/11/2011 05:00,1.3333
30/11/2011 09:00,1.32792
30/11/2011 13:00,1.3299
30/11/2011 17:00,1.34523
30/11/2011 21:00,1.34348
01/12/2011 01:00,1.34416
01/12/2011 05:00,1.34667
01/12/2011 09:00,1.34475
01/12/2011 13:00,1.34896
01/12/2011 17:00,1.34862
01/12/2011 21:00,1.34608
02/12/2011 01:00,1.34832
02/12/2011 05:00,1.34573
02/12/2011 09:00,1.34743
02/12/2011 13:00,1.35203
02/12/2011 17:00,1.33847
04/12/2011 21:00,1.34374
05/12/2011 01:00,1.34093
05/12/2011 05:00,1.34059
05/12/2011 09:00,1.34419
05/12/2011 13:00,1.34439
05/12/2011 17:00,1.34625
05/12/2011 21:00,1.33944
06/12/2011 01:00,1.33987
06/12/2011 05:00,1.33724
06/12/2011 09:00,1.33758
06/12/2011 13:00,1.33964
06/12/2011 17:00,1.33968
06/12/2011 21:00,1.33974
07/12/2011 01:00,1.34102
07/12/2011 05:00,1.34211
07/12/2011 09:00,1.34436
07/12/2011 13:00,1.33678
07/12/2011 17:00,1.33862
07/12/2011 21:00,1.34044
08/12/2011 01:00,1.34066
08/12/2011 05:00,1.3406
08/12/2011 09:00,1.3409
08/12/2011 13:00,1.34206
08/12/2011 17:00,1.33237
08/12/2011 21:00,1.33388
09/12/2011 01:00,1.33478
09/12/2011 05:00,1.33362
09/12/2011 09:00,1.33398
09/12/2011 13:00,1.33839
09/12/2011 17:00,1.33671
11/12/2011 21:00,1.33701
12/12/2011 01:00,1.3355
12/12/2011 05:00,1.33357
12/12/2011 09:00,1.33132
12/12/2011 13:00,1.32737
12/12/2011 17:00,1.3188
12/12/2011 21:00,1.31891
13/12/2011 01:00,1.31798
13/12/2011 05:00,1.32017
13/12/2011 09:00,1.31866
13/12/2011 13:00,1.32012
13/12/2011 17:00,1.30935
13/12/2011 21:00,1.30287
14/12/2011 01:00,1.30377
14/12/2011 05:00,1.30339
14/12/2011 09:00,1.30407
14/12/2011 13:00,1.2984
14/12/2011 17:00,1.2971
14/12/2011 21:00,1.29811
15/12/2011 01:00,1.29918
15/12/2011 05:00,1.29878
15/12/2011 09:00,1.30025
15/12/2011 13:00,1.30216
15/12/2011 17:00,1.30124
15/12/2011 21:00,1.30124
16/12/2011 01:00,1.30365
16/12/2011 05:00,1.30368
16/12/2011 09:00,1.30257
16/12/2011 13:00,1.30707
16/12/2011 17:00,1.3025
18/12/2011 21:00,1.30462
19/12/2011 01:00,1.30228
19/12/2011 05:00,1.29942
19/12/2011 09:00,1.30175
19/12/2011 13:00,1.30208
19/12/2011 17:00,1.30165
19/12/2011 21:00,1.29948
20/12/2011 01:00,1.3005
20/12/2011 05:00,1.30047
20/12/2011 09:00,1.30352
20/12/2011 13:00,1.30811
20/12/2011 17:00,1.30752
20/12/2011 21:00,1.30775
21/12/2011 01:00,1.31138
21/12/2011 05:00,1.31128
21/12/2011 09:00,1.31559
21/12/2011 13:00,1.30726
21/12/2011 17:00,1.30396
21/12/2011 21:00,1.30458
22/12/2011 01:00,1.3041
22/12/2011 05:00,1.30434
22/12/2011 09:00,1.30962
22/12/2011 13:00,1.30565
22/12/2011 17:00,1.3045
22/12/2011 21:00,1.30504
23/12/2011 01:00,1.30618
23/12/2011 05:00,1.30688
23/12/2011 09:00,1.30706
23/12/2011 13:00,1.30762
23/12/2011 17:00,1.30398
25/12/2011 21:00,1.30432
26/12/2011 01:00,1.30515
26/12/2011 05:00,1.30588
26/12/2011 09:00,1.30656
26/12/2011 13:00,1.30764
26/12/2011 17:00,1.30726
26/12/2011 21:00,1.30615
27/12/2011 01:00,1.30596
27/12/2011 05:00,1.30768
27/12/2011 09:00,1.30721
27/12/2011 13:00,1.30609
27/12/2011 17:00,1.30742
27/12/2011 21:00,1.30681
28/12/2011 01:00,1.30706
28/12/2011 05:00,1.30637
28/12/2011 09:00,1.30748
28/12/2011 13:00,1.3069
28/12/2011 17:00,1.29258
28/12/2011 21:00,1.29397
29/12/2011 01:00,1.29005
29/12/2011 05:00,1.29295
29/12/2011 09:00,1.2928
29/12/2011 13:00,1.28878
29/12/2011 17:00,1.29518
29/12/2011 21:00,1.29637
30/12/2011 01:00,1.29504
30/12/2011 05:00,1.29418
30/12/2011 09:00,1.29234
30/12/2011 13:00,1.29349
30/12/2011 17:00,1.29716
01/01/2012 21:00,1.29371
02/01/2012 01:00,1.29465
02/01/2012 05:00,1.29252
02/01/2012 09:00,1.29404
02/01/2012 13:00,1.2939
02/01/2012 17:00,1.29208
02/01/2012 21:00,1.29277
03/01/2012 01:00,1.29525
03/01/2012 05:00,1.29792
03/01/2012 09:00,1.2985
03/01/2012 13:00,1.30232
03/01/2012 17:00,1.30602
03/01/2012 21:00,1.30536
04/01/2012 01:00,1.30476
04/01/2012 05:00,1.30358
04/01/2012 09:00,1.30368
04/01/2012 13:00,1.29758
04/01/2012 17:00,1.29298
04/01/2012 21:00,1.29456
05/01/2012 01:00,1.2933
05/01/2012 05:00,1.2924
05/01/2012 09:00,1.28739
05/01/2012 13:00,1.28417
05/01/2012 17:00,1.27809
05/01/2012 21:00,1.27939
06/01/2012 01:00,1.27918
06/01/2012 05:00,1.27818
06/01/2012 09:00,1.28036
06/01/2012 13:00,1.27835
06/01/2012 17:00,1.27225
08/01/2012 21:00,1.26877
09/01/2012 01:00,1.26885
09/01/2012 05:00,1.2695
09/01/2012 09:00,1.27704
09/01/2012 13:00,1.27395
09/01/2012 17:00,1.27444
09/01/2012 21:00,1.27728
10/01/2012 01:00,1.27653
10/01/2012 05:00,1.2781
10/01/2012 09:00,1.27643
10/01/2012 13:00,1.28008
10/01/2012 17:00,1.27824
10/01/2012 21:00,1.27731
11/01/2012 01:00,1.27485
11/01/2012 05:00,1.2742
11/01/2012 09:00,1.27772
11/01/2012 13:00,1.272
11/01/2012 17:00,1.26864
11/01/2012 21:00,1.27069
12/01/2012 01:00,1.2713
12/01/2012 05:00,1.27172
12/01/2012 09:00,1.27196
12/01/2012 13:00,1.27554
12/01/2012 17:00,1.28184
12/01/2012 21:00,1.28264
13/01/2012 01:00,1.28176
13/01/2012 05:00,1.28296
13/01/2012 09:00,1.28484
13/01/2012 13:00,1.27791
13/01/2012 17:00,1.26818
15/01/2012 21:00,1.26349
16/01/2012 01:00,1.26469
16/01/2012 05:00,1.2644
16/01/2012 09:00,1.26776
16/01/2012 13:00,1.26778
16/01/2012 17:00,1.26751
16/01/2012 21:00,1.26642
17/01/2012 01:00,1.26789
17/01/2012 05:00,1.27266
17/01/2012 09:00,1.27657
17/01/2012 13:00,1.27908
17/01/2012 17:00,1.27397
17/01/2012 21:00,1.27319
18/01/2012 01:00,1.27576
18/01/2012 05:00,1.27831
18/01/2012 09:00,1.27617
18/01/2012 13:00,1.28136
18/01/2012 17:00,1.28251
18/01/2012 21:00,1.28603
19/01/2012 01:00,1.28535
19/01/2012 05:00,1.2859
19/01/2012 09:00,1.2887
19/01/2012 13:00,1.29122
19/01/2012 17:00,1.29364
19/01/2012 21:00,1.29666
20/01/2012 01:00,1.29596
20/01/2012 05:00,1.29632
20/01/2012 09:00,1.29283
20/01/2012 13:00,1.29132
20/01/2012 17:00,1.29467
22/01/2012 21:00,1.28633
23/01/2012 01:00,1.28908
23/01/2012 05:00,1.28959
23/01/2012 09:00,1.29245
23/01/2012 13:00,1.30083
23/01/2012 17:00,1.30347
23/01/2012 21:00,1.30341
24/01/2012 01:00,1.30229
24/01/2012 05:00,1.29975
24/01/2012 09:00,1.30076
24/01/2012 13:00,1.29968
24/01/2012 17:00,1.30036
24/01/2012 21:00,1.30271
25/01/2012 01:00,1.30286
25/01/2012 05:00,1.30198
25/01/2012 09:00,1.30374
25/01/2012 13:00,1.29486
25/01/2012 17:00,1.29765
25/01/2012 21:00,1.31128
26/01/2012 01:00,1.30963
26/01/2012 05:00,1.31132
26/01/2012 09:00,1.31003
26/01/2012 13:00,1.31442
26/01/2012 17:00,1.3152
26/01/2012 21:00,1.31026
27/01/2012 01:00,1.30816
27/01/2012 05:00,1.31039
27/01/2012 09:00,1.30961
27/01/2012 13:00,1.31468
27/01/2012 17:00,1.31921
29/01/2012 21:00,1.32293
30/01/2012 01:00,1.31934
30/01/2012 05:00,1.31778
30/01/2012 09:00,1.31459
30/01/2012 13:00,1.3113
30/01/2012 17:00,1.31218
30/01/2012 21:00,1.31294
31/01/2012 01:00,1.31592
31/01/2012 05:00,1.31926
31/01/2012 09:00,1.3191
31/01/2012 13:00,1.31832
31/01/2012 17:00,1.30523
31/01/2012 21:00,1.30802
01/02/2012 01:00,1.3077
01/02/2012 05:00,1.30667
01/02/2012 09:00,1.30758
01/02/2012 13:00,1.3183
01/02/2012 17:00,1.32022
01/02/2012 21:00,1.31514
02/02/2012 01:00,1.31838
02/02/2012 05:00,1.3166
02/02/2012 09:00,1.31373
02/02/2012 13:00,1.31077
02/02/2012 17:00,1.31663
02/02/2012 21:00,1.31451
03/02/2012 01:00,1.31332
03/02/2012 05:00,1.31312
03/02/2012 09:00,1.31448
03/02/2012 13:00,1.31547
03/02/2012 17:00,1.3106
05/02/2012 21:00,1.31205
06/02/2012 01:00,1.31114
06/02/2012 05:00,1.30866
06/02/2012 09:00,1.30632
06/02/2012 13:00,1.3065
06/02/2012 17:00,1.3129
06/02/2012 21:00,1.31315
07/02/2012 01:00,1.31235
07/02/2012 05:00,1.3101
07/02/2012 09:00,1.31354
07/02/2012 13:00,1.31058
07/02/2012 17:00,1.32439
07/02/2012 21:00,1.32524
08/02/2012 01:00,1.3254
08/02/2012 05:00,1.3244
08/02/2012 09:00,1.32726
08/02/2012 13:00,1.32713
08/02/2012 17:00,1.32534
08/02/2012 21:00,1.32582
09/02/2012 01:00,1.32392
09/02/2012 05:00,1.3276
09/02/2012 09:00,1.32968
09/02/2012 13:00,1.32509
09/02/2012 17:00,1.32967
09/02/2012 21:00,1.32849
10/02/2012 01:00,1.3289
10/02/2012 05:00,1.32612
10/02/2012 09:00,1.32755
10/02/2012 13:00,1.31921
10/02/2012 17:00,1.31869
12/02/2012 21:00,1.32101
13/02/2012 01:00,1.32164
13/02/2012 05:00,1.32512
13/02/2012 09:00,1.32787
13/02/2012 13:00,1.32547
13/02/2012 17:00,1.32117
13/02/2012 21:00,1.31903
14/02/2012 01:00,1.31726
14/02/2012 05:00,1.31598
14/02/2012 09:00,1.31681
14/02/2012 13:00,1.31814
14/02/2012 17:00,1.31482
14/02/2012 21:00,1.31201
15/02/2012 01:00,1.31223
15/02/2012 05:00,1.31667
15/02/2012 09:00,1.31593
15/02/2012 13:00,1.31301
15/02/2012 17:00,1.30864
15/02/2012 21:00,1.30669
16/02/2012 01:00,1.30431
16/02/2012 05:00,1.30179
16/02/2012 09:00,1.30008
16/02/2012 13:00,1.29853
16/02/2012 17:00,1.31086
16/02/2012 21:00,1.31366
17/02/2012 01:00,1.31304
17/02/2012 05:00,1.31298
17/02/2012 09:00,1.31224
17/02/2012 13:00,1.31694
17/02/2012 17:00,1.315
19/02/2012 21:00,1.31981
20/02/2012 01:00,1.32196
20/02/2012 05:00,1.32098
20/02/2012 09:00,1.31978
20/02/2012 13:00,1.32696
20/02/2012 17:00,1.32482
20/02/2012 21:00,1.32367
21/02/2012 01:00,1.32253
21/02/2012 05:00,1.32704
21/02/2012 09:00,1.32737
21/02/2012 13:00,1.32138
21/02/2012 17:00,1.32546
21/02/2012 21:00,1.32416
22/02/2012 01:00,1.3233
22/02/2012 05:00,1.32256
22/02/2012 09:00,1.32273
22/02/2012 13:00,1.32409
22/02/2012 17:00,1.32502
22/02/2012 21:00,1.32441
23/02/2012 01:00,1.32366
23/02/2012 05:00,1.32582
23/02/2012 09:00,1.33002
23/02/2012 13:00,1.3294
23/02/2012 17:00,1.33079
23/02/2012 21:00,1.33724
24/02/2012 01:00,1.3371
24/02/2012 05:00,1.33697
24/02/2012 09:00,1.33949
24/02/2012 13:00,1.34116
24/02/2012 17:00,1.34622
26/02/2012 21:00,1.34623
27/02/2012 01:00,1.34598
27/02/2012 05:00,1.34496
27/02/2012 09:00,1.34256
27/02/2012 13:00,1.33991
27/02/2012 17:00,1.34099
27/02/2012 21:00,1.33969
28/02/2012 01:00,1.33998
28/02/2012 05:00,1.34366
28/02/2012 09:00,1.34459
28/02/2012 13:00,1.34514
28/02/2012 17:00,1.34515
28/02/2012 21:00,1.34629
29/02/2012 01:00,1.34723
29/02/2012 05:00,1.34837
29/02/2012 09:00,1.3456
29/02/2012 13:00,1.34369
29/02/2012 17:00,1.33581
29/02/2012 21:00,1.33232
01/03/2012 01:00,1.33372
01/03/2012 05:00,1.33469
01/03/2012 09:00,1.33348
01/03/2012 13:00,1.3309
01/03/2012 17:00,1.33198
01/03/2012 21:00,1.33057
02/03/2012 01:00,1.33216
02/03/2012 05:00,1.32992
02/03/2012 09:00,1.3249
02/03/2012 13:00,1.32185
02/03/2012 17:00,1.32008
04/03/2012 21:00,1.3192
05/03/2012 01:00,1.32033
05/03/2012 05:00,1.32002
05/03/2012 09:00,1.31906
05/03/2012 13:00,1.32069
05/03/2012 17:00,1.32262
05/03/2012 21:00,1.32212
06/03/2012 01:00,1.32226
06/03/2012 05:00,1.3195
06/03/2012 09:00,1.31913
06/03/2012 13:00,1.31459
06/03/2012 17:00,1.31198
06/03/2012 21:00,1.31151
07/03/2012 01:00,1.31248
07/03/2012 05:00,1.31381
07/03/2012 09:00,1.31293
07/03/2012 13:00,1.31218
07/03/2012 17:00,1.31487
07/03/2012 21:00,1.31483
08/03/2012 01:00,1.31429
08/03/2012 05:00,1.31719
08/03/2012 09:00,1.31732
08/03/2012 13:00,1.32479
08/03/2012 17:00,1.32567
08/03/2012 21:00,1.32658
09/03/2012 01:00,1.32647
09/03/2012 05:00,1.32676
09/03/2012 09:00,1.32171
09/03/2012 13:00,1.32018
09/03/2012 17:00,1.31081
11/03/2012 21:00,1.3105
12/03/2012 01:00,1.31103
12/03/2012 05:00,1.3092
12/03/2012 09:00,1.31152
12/03/2012 13:00,1.31225
12/03/2012 17:00,1.31481
12/03/2012 21:00,1.31542
13/03/2012 01:00,1.31618
13/03/2012 05:00,1.31765
13/03/2012 09:00,1.31285
13/03/2012 13:00,1.30608
13/03/2012 17:00,1.31117
13/03/2012 21:00,1.30837
14/03/2012 01:00,1.30672
14/03/2012 05:00,1.30694
14/03/2012 09:00,1.30608
14/03/2012 13:00,1.3067
14/03/2012 17:00,1.30377
14/03/2012 21:00,1.30323
15/03/2012 01:00,1.30206
15/03/2012 05:00,1.30361
15/03/2012 09:00,1.30509
15/03/2012 13:00,1.30603
15/03/2012 17:00,1.30903
15/03/2012 21:00,1.30804
16/03/2012 01:00,1.30715
16/03/2012 05:00,1.30855
16/03/2012 09:00,1.30669
16/03/2012 13:00,1.31296
16/03/2012 17:00,1.31786
18/03/2012 21:00,1.31769
19/03/2012 01:00,1.31683
19/03/2012 05:00,1.31686
19/03/2012 09:00,1.31459
19/03/2012 13:00,1.31564
19/03/2012 17:00,1.3246
19/03/2012 21:00,1.32382
20/03/2012 01:00,1.32402
20/03/2012 05:00,1.32334
20/03/2012 09:00,1.32294
20/03/2012 13:00,1.31884
20/03/2012 17:00,1.32351
20/03/2012 21:00,1.32245
21/03/2012 01:00,1.32644
21/03/2012 05:00,1.32737
21/03/2012 09:00,1.32788
21/03/2012 13:00,1.32225
21/03/2012 17:00,1.32037
21/03/2012 21:00,1.32158
22/03/2012 01:00,1.32287
22/03/2012 05:00,1.32324
22/03/2012 09:00,1.31647
22/03/2012 13:00,1.317
22/03/2012 17:00,1.31908
22/03/2012 21:00,1.32004
23/03/2012 01:00,1.31986
23/03/2012 05:00,1.32032
23/03/2012 09:00,1.32694
23/03/2012 13:00,1.32534
23/03/2012 17:00,1.32684
25/03/2012 21:00,1.32712
26/03/2012 01:00,1.32678
26/03/2012 05:00,1.32541
26/03/2012 09:00,1.32083
26/03/2012 13:00,1.33132
26/03/2012 17:00,1.33283
26/03/2012 21:00,1.33591
27/03/2012 01:00,1.33605
27/03/2012 05:00,1.33516
27/03/2012 09:00,1.33497
27/03/2012 13:00,1.33458
27/03/2012 17:00,1.33375
27/03/2012 21:00,1.3314
28/03/2012 01:00,1.33317
28/03/2012 05:00,1.33263
28/03/2012 09:00,1.33462
28/03/2012 13:00,1.33023
28/03/2012 17:00,1.33061
28/03/2012 21:00,1.33168
29/03/2012 01:00,1.3329
29/03/2012 05:00,1.33222
29/03/2012 09:00,1.33203
29/03/2012 13:00,1.32784
29/03/2012 17:00,1.32738
29/03/2012 21:00,1.33018
30/03/2012 01:00,1.33429
30/03/2012 05:00,1.33568
30/03/2012 09:00,1.33401
30/03/2012 13:00,1.3342
30/03/2012 17:00,1.33325
01/04/2012 21:00,1.33615
02/04/2012 01:00,1.33396
02/04/2012 05:00,1.33407
02/04/2012 09:00,1.33561
02/04/2012 13:00,1.3309
02/04/2012 17:00,1.3328
02/04/2012 21:00,1.33204
03/04/2012 01:00,1.33414
03/04/2012 05:00,1.33378
03/04/2012 09:00,1.33341
03/04/2012 13:00,1.3318
03/04/2012 17:00,1.333
03/04/2012 21:00,1.32336
04/04/2012 01:00,1.32258
04/04/2012 05:00,1.31861
04/04/2012 09:00,1.31725
04/04/2012 13:00,1.31201
04/04/2012 17:00,1.31351
04/04/2012 21:00,1.31421
05/04/2012 01:00,1.31498
05/04/2012 05:00,1.31557
05/04/2012 09:00,1.31157
05/04/2012 13:00,1.30491
05/04/2012 17:00,1.30628
05/04/2012 21:00,1.30656
06/04/2012 01:00,1.3058
06/04/2012 05:00,1.30676
06/04/2012 09:00,1.30661
06/04/2012 13:00,1.30976
06/04/2012 17:00,1.30998
08/04/2012 21:00,1.31025
09/04/2012 01:00,1.30433
09/04/2012 05:00,1.307
09/04/2012 09:00,1.30761
09/04/2012 13:00,1.307
09/04/2012 17:00,1.31296
09/04/2012 21:00,1.31055
10/04/2012 01:00,1.31169
10/04/2012 05:00,1.3132
10/04/2012 09:00,1.30887
10/04/2012 13:00,1.31154
10/04/2012 17:00,1.30892
10/04/2012 21:00,1.3082
11/04/2012 01:00,1.30771
11/04/2012 05:00,1.30951
11/04/2012 09:00,1.3111
11/04/2012 13:00,1.31367
11/04/2012 17:00,1.31184
11/04/2012 21:00,1.31097
12/04/2012 01:00,1.31148
12/04/2012 05:00,1.31327
12/04/2012 09:00,1.31193
12/04/2012 13:00,1.31428
12/04/2012 17:00,1.31774
12/04/2012 21:00,1.31874
13/04/2012 01:00,1.31917
13/04/2012 05:00,1.31683
13/04/2012 09:00,1.31527
13/04/2012 13:00,1.31362
13/04/2012 17:00,1.30843
15/04/2012 21:00,1.30661
16/04/2012 01:00,1.30136
16/04/2012 05:00,1.30179
16/04/2012 09:00,1.30149
16/04/2012 13:00,1.30459
16/04/2012 17:00,1.30917
16/04/2012 21:00,1.31422
17/04/2012 01:00,1.31186
17/04/2012 05:00,1.31154
17/04/2012 09:00,1.31466
17/04/2012 13:00,1.31361
17/04/2012 17:00,1.31236
17/04/2012 21:00,1.31267
18/04/2012 01:00,1.31352
18/04/2012 05:00,1.31146
18/04/2012 09:00,1.30828
18/04/2012 13:00,1.30672
18/04/2012 17:00,1.31158
18/04/2012 21:00,1.31232
19/04/2012 01:00,1.3122
19/04/2012 05:00,1.31165
19/04/2012 09:00,1.31351
19/04/2012 13:00,1.30887
19/04/2012 17:00,1.31242
19/04/2012 21:00,1.31374
20/04/2012 01:00,1.31449
20/04/2012 05:00,1.31443
20/04/2012 09:00,1.31579
20/04/2012 13:00,1.3192
20/04/2012 17:00,1.32124
22/04/2012 21:00,1.31852
23/04/2012 01:00,1.31926
23/04/2012 05:00,1.31957
23/04/2012 09:00,1.31463
23/04/2012 13:00,1.31302
23/04/2012 17:00,1.31364
23/04/2012 21:00,1.3157
24/04/2012 01:00,1.31542
24/04/2012 05:00,1.31595
24/04/2012 09:00,1.31651
24/04/2012 13:00,1.31554
24/04/2012 17:00,1.31981
24/04/2012 21:00,1.3197
25/04/2012 01:00,1.31988
25/04/2012 05:00,1.31949
25/04/2012 09:00,1.32166
25/04/2012 13:00,1.32074
25/04/2012 17:00,1.32009
25/04/2012 21:00,1.32167
26/04/2012 01:00,1.32226
26/04/2012 05:00,1.32244
26/04/2012 09:00,1.32364
26/04/2012 13:00,1.32134
26/04/2012 17:00,1.32355
26/04/2012 21:00,1.32196
27/04/2012 01:00,1.32047
27/04/2012 05:00,1.31855
27/04/2012 09:00,1.32084
27/04/2012 13:00,1.32583
27/04/2012 17:00,1.3256
29/04/2012 21:00,1.32376
30/04/2012 01:00,1.32357
30/04/2012 05:00,1.32486
30/04/2012 09:00,1.32401
30/04/2012 13:00,1.3226
30/04/2012 17:00,1.32289
30/04/2012 21:00,1.32395
01/05/2012 01:00,1.32384
01/05/2012 05:00,1.32502
01/05/2012 09:00,1.32694
01/05/2012 13:00,1.32678
01/05/2012 17:00,1.32222
01/05/2012 21:00,1.32372
02/05/2012 01:00,1.32138
02/05/2012 05:00,1.32228
02/05/2012 09:00,1.3167
02/05/2012 13:00,1.31323
02/05/2012 17:00,1.31676
02/05/2012 21:00,1.31583
03/05/2012 01:00,1.31544
03/05/2012 05:00,1.31461
03/05/2012 09:00,1.3141
03/05/2012 13:00,1.31686
03/05/2012 17:00,1.31457
03/05/2012 21:00,1.31526
04/05/2012 01:00,1.31488
04/05/2012 05:00,1.31478
04/05/2012 09:00,1.31328
04/05/2012 13:00,1.31482
04/05/2012 17:00,1.30882
06/05/2012 21:00,1.30149
07/05/2012 01:00,1.29765
07/05/2012 05:00,1.29775
07/05/2012 09:00,1.30106
07/05/2012 13:00,1.30296
07/05/2012 17:00,1.30608
07/05/2012 21:00,1.30512
08/05/2012 01:00,1.30402
08/05/2012 05:00,1.30307
08/05/2012 09:00,1.30137
08/05/2012 13:00,1.30026
08/05/2012 17:00,1.30097
08/05/2012 21:00,1.3006
09/05/2012 01:00,1.29928
09/05/2012 05:00,1.29696
09/05/2012 09:00,1.29719
09/05/2012 13:00,1.29392
09/05/2012 17:00,1.29507
09/05/2012 21:00,1.29297
10/05/2012 01:00,1.2942
10/05/2012 05:00,1.29524
10/05/2012 09:00,1.29459
10/05/2012 13:00,1.2954
10/05/2012 17:00,1.29624
10/05/2012 21:00,1.29358
11/05/2012 01:00,1.29435
11/05/2012 05:00,1.29252
11/05/2012 09:00,1.29419
11/05/2012 13:00,1.29248
11/05/2012 17:00,1.29414
13/05/2012 21:00,1.29021
14/05/2012 01:00,1.29019
14/05/2012 05:00,1.28873
14/05/2012 09:00,1.2866
14/05/2012 13:00,1.28463
14/05/2012 17:00,1.28457
14/05/2012 21:00,1.28232
15/05/2012 01:00,1.28293
15/05/2012 05:00,1.28265
15/05/2012 09:00,1.28514
15/05/2012 13:00,1.28041
15/05/2012 17:00,1.27688
15/05/2012 21:00,1.27293
16/05/2012 01:00,1.27275
16/05/2012 05:00,1.2714
16/05/2012 09:00,1.27147
16/05/2012 13:00,1.27425
16/05/2012 17:00,1.27438
16/05/2012 21:00,1.2716
17/05/2012 01:00,1.27392
17/05/2012 05:00,1.27422
17/05/2012 09:00,1.27205
17/05/2012 13:00,1.27124
17/05/2012 17:00,1.27148
17/05/2012 21:00,1.26979
18/05/2012 01:00,1.26859
18/05/2012 05:00,1.26648
18/05/2012 09:00,1.26876
18/05/2012 13:00,1.27098
18/05/2012 17:00,1.27307
20/05/2012 21:00,1.27651
21/05/2012 01:00,1.27856
21/05/2012 05:00,1.27895
21/05/2012 09:00,1.27698
21/05/2012 13:00,1.27441
21/05/2012 17:00,1.27813
21/05/2012 21:00,1.28181
22/05/2012 01:00,1.28013
22/05/2012 05:00,1.27858
22/05/2012 09:00,1.27772
22/05/2012 13:00,1.27488
22/05/2012 17:00,1.27355
22/05/2012 21:00,1.2684
23/05/2012 01:00,1.26546
23/05/2012 05:00,1.26723
23/05/2012 09:00,1.26466
23/05/2012 13:00,1.26741
23/05/2012 17:00,1.25603
23/05/2012 21:00,1.2583
24/05/2012 01:00,1.25702
24/05/2012 05:00,1.2572
24/05/2012 09:00,1.25552
24/05/2012 13:00,1.2592
24/05/2012 17:00,1.2545
24/05/2012 21:00,1.25327
25/05/2012 01:00,1.25398
25/05/2012 05:00,1.253
25/05/2012 09:00,1.25807
25/05/2012 13:00,1.25084
25/05/2012 17:00,1.25142
27/05/2012 21:00,1.25757
28/05/2012 01:00,1.25658
28/05/2012 05:00,1.25929
28/05/2012 09:00,1.25765
28/05/2012 13:00,1.25726
28/05/2012 17:00,1.25312
28/05/2012 21:00,1.2541
29/05/2012 01:00,1.25239
29/05/2012 05:00,1.25346
29/05/2012 09:00,1.25503
29/05/2012 13:00,1.25347
29/05/2012 17:00,1.24824
29/05/2012 21:00,1.25026
30/05/2012 01:00,1.24652
30/05/2012 05:00,1.24691
30/05/2012 09:00,1.2444
30/05/2012 13:00,1.24425
30/05/2012 17:00,1.24058
30/05/2012 21:00,1.23665
31/05/2012 01:00,1.23658
31/05/2012 05:00,1.23875
31/05/2012 09:00,1.24111
31/05/2012 13:00,1.2405
31/05/2012 17:00,1.23635
31/05/2012 21:00,1.23656
01/06/2012 01:00,1.23406
01/06/2012 05:00,1.2348
01/06/2012 09:00,1.23331
01/06/2012 13:00,1.23342
01/06/2012 17:00,1.23841
03/06/2012 21:00,1.24172
04/06/2012 01:00,1.23924
04/06/2012 05:00,1.24042
04/06/2012 09:00,1.242
04/06/2012 13:00,1.2437
04/06/2012 17:00,1.24768
04/06/2012 21:00,1.24993
05/06/2012 01:00,1.25322
05/06/2012 05:00,1.25252
05/06/2012 09:00,1.24196
05/06/2012 13:00,1.24295
05/06/2012 17:00,1.24383
05/06/2012 21:00,1.24528
06/06/2012 01:00,1.24582
06/06/2012 05:00,1.25032
06/06/2012 09:00,1.25135
06/06/2012 13:00,1.24451
06/06/2012 17:00,1.2559
06/06/2012 21:00,1.25809
07/06/2012 01:00,1.25676
07/06/2012 05:00,1.25639
07/06/2012 09:00,1.25637
07/06/2012 13:00,1.25927
07/06/2012 17:00,1.25653
07/06/2012 21:00,1.25604
08/06/2012 01:00,1.25402
08/06/2012 05:00,1.25246
08/06/2012 09:00,1.2462
08/06/2012 13:00,1.24478
08/06/2012 17:00,1.24914
10/06/2012 21:00,1.26407
11/06/2012 01:00,1.26344
11/06/2012 05:00,1.26354
11/06/2012 09:00,1.25935
