timestamp,price
31/07/2012 01:00,1621.21
31/07/2012 02:00,1624.82
31/07/2012 03:00,1623.756
31/07/2012 04:00,1624.053
31/07/2012 05:00,1623.51
31/07/2012 06:00,1623.16
31/07/2012 07:00,1622.085
31/07/2012 08:00,1622.207
31/07/2012 09:00,1623.378
31/07/2012 10:00,1625.264
31/07/2012 11:00,1624.857
31/07/2012 12:00,1624.063
31/07/2012 13:00,1625.272
31/07/2012 14:00,1621.965
31/07/2012 15:00,1622.502
31/07/2012 16:00,1618.179
31/07/2012 17:00,1615.722
31/07/2012 18:00,1613.762
31/07/2012 19:00,1614.726
31/07/2012 20:00,1613.63
31/07/2012 21:00,1614.535
31/07/2012 22:00,1614.455
31/07/2012 23:00,1614.662
01/08/2012 00:00,1613.302
01/08/2012 01:00,1612.686
01/08/2012 02:00,1613.204
01/08/2012 03:00,1614.121
01/08/2012 04:00,1614.01
01/08/2012 05:00,1614.531
01/08/2012 06:00,1614.552
01/08/2012 07:00,1616.082
01/08/2012 08:00,1616.708
01/08/2012 09:00,1614.538
01/08/2012 10:00,1613.674
01/08/2012 11:00,1614.921
01/08/2012 12:00,1614.28
01/08/2012 13:00,1605.662
01/08/2012 14:00,1598.558
01/08/2012 15:00,1600.492
01/08/2012 16:00,1604.973
01/08/2012 17:00,1603.157
01/08/2012 18:00,1604.136
01/08/2012 19:00,1600.111
01/08/2012 20:00,1599.721
01/08/2012 21:00,1599.818
01/08/2012 22:00,1599.784
01/08/2012 23:00,1600.777
02/08/2012 00:00,1602.172
02/08/2012 01:00,1600.943
02/08/2012 02:00,1602.188
02/08/2012 03:00,1602.781
02/08/2012 04:00,1601.715
02/08/2012 05:00,1601.452
02/08/2012 06:00,1601.778
02/08/2012 07:00,1600.83
02/08/2012 08:00,1602
02/08/2012 09:00,1603.197
02/08/2012 10:00,1606.95
02/08/2012 11:00,1602.539
02/08/2012 12:00,1604.653
02/08/2012 13:00,1597.181
02/08/2012 14:00,1597.272
02/08/2012 15:00,1595.664
02/08/2012 16:00,1591.715
02/08/2012 17:00,1586.116
02/08/2012 18:00,1586.231
02/08/2012 19:00,1588.572
02/08/2012 20:00,1588.976
02/08/2012 21:00,1587.893
02/08/2012 22:00,1589.122
02/08/2012 23:00,1589.891
03/08/2012 00:00,1589.555
03/08/2012 01:00,1590.429
03/08/2012 02:00,1590.948
03/08/2012 03:00,1590.958
03/08/2012 04:00,1589.321
03/08/2012 05:00,1589.952
03/08/2012 06:00,1589.983
03/08/2012 07:00,1591.414
03/08/2012 08:00,1592.674
03/08/2012 09:00,1593.92
03/08/2012 10:00,1594.018
03/08/2012 11:00,1596.524
03/08/2012 12:00,1596.249
03/08/2012 13:00,1589.819
03/08/2012 14:00,1598.806
03/08/2012 15:00,1599.516
03/08/2012 16:00,1604.122
03/08/2012 17:00,1603.422
03/08/2012 18:00,1604.853
03/08/2012 19:00,1603.833
03/08/2012 20:00,1603.036
05/08/2012 21:00,1603.546
05/08/2012 22:00,1603.546
05/08/2012 23:00,1604.499
06/08/2012 00:00,1605.546
06/08/2012 01:00,1604.695
06/08/2012 02:00,1606.024
06/08/2012 03:00,1605.501
06/08/2012 04:00,1605.903
06/08/2012 05:00,1608.025
06/08/2012 06:00,1606.927
06/08/2012 07:00,1605.506
06/08/2012 08:00,1605.869
06/08/2012 09:00,1608.793
06/08/2012 10:00,1608.776
06/08/2012 11:00,1608.179
06/08/2012 12:00,1609.548
06/08/2012 13:00,1610.085
06/08/2012 14:00,1607.413
06/08/2012 15:00,1611.696
06/08/2012 16:00,1612.72
06/08/2012 17:00,1613.005
06/08/2012 18:00,1611.979
06/08/2012 19:00,1612.7
06/08/2012 20:00,1611.221
06/08/2012 21:00,1610.807
06/08/2012 22:00,1611.073
06/08/2012 23:00,1610.982
07/08/2012 00:00,1611.631
07/08/2012 01:00,1610.923
07/08/2012 02:00,1610.74
07/08/2012 03:00,1611.247
07/08/2012 04:00,1612.047
07/08/2012 05:00,1611.669
07/08/2012 06:00,1610.842
07/08/2012 07:00,1611.615
07/08/2012 08:00,1614.815
07/08/2012 09:00,1614.794
07/08/2012 10:00,1613.535
07/08/2012 11:00,1615.393
07/08/2012 12:00,1613.799
07/08/2012 13:00,1615.205
07/08/2012 14:00,1611.062
07/08/2012 15:00,1612.315
07/08/2012 16:00,1612.926
07/08/2012 17:00,1611.581
07/08/2012 18:00,1610.22
07/08/2012 19:00,1610.249
07/08/2012 20:00,1611.226
07/08/2012 21:00,1612.284
07/08/2012 22:00,1612.089
07/08/2012 23:00,1612.06
08/08/2012 00:00,1610.855
08/08/2012 01:00,1610.705
08/08/2012 02:00,1611.303
08/08/2012 03:00,1611.116
08/08/2012 04:00,1610.09
08/08/2012 05:00,1609.485
08/08/2012 06:00,1610.306
08/08/2012 07:00,1606.933
08/08/2012 08:00,1607.863
08/08/2012 09:00,1609.546
08/08/2012 10:00,1607.494
08/08/2012 11:00,1606.946
08/08/2012 12:00,1606.118
08/08/2012 13:00,1608.408
08/08/2012 14:00,1614.315
08/08/2012 15:00,1614.145
08/08/2012 16:00,1612.966
08/08/2012 17:00,1616.142
08/08/2012 18:00,1611.794
08/08/2012 19:00,1612.894
08/08/2012 20:00,1613.15
08/08/2012 21:00,1612.444
08/08/2012 22:00,1612.486
08/08/2012 23:00,1612.66
09/08/2012 00:00,1612.688
09/08/2012 01:00,1613.518
09/08/2012 02:00,1615.655
09/08/2012 03:00,1617.579
09/08/2012 04:00,1616.606
09/08/2012 05:00,1616.148
09/08/2012 06:00,1615.927
09/08/2012 07:00,1617.175
09/08/2012 08:00,1614.721
09/08/2012 09:00,1614.2
09/08/2012 10:00,1614.572
09/08/2012 11:00,1613.538
09/08/2012 12:00,1610.618
09/08/2012 13:00,1613.356
09/08/2012 14:00,1614.199
09/08/2012 15:00,1615.105
09/08/2012 16:00,1613.954
09/08/2012 17:00,1615.853
09/08/2012 18:00,1617.327
09/08/2012 19:00,1616.887
09/08/2012 20:00,1617.95
09/08/2012 21:00,1617.356
09/08/2012 22:00,1617.492
09/08/2012 23:00,1617.836
10/08/2012 00:00,1616.606
10/08/2012 01:00,1616.076
10/08/2012 02:00,1614.955
10/08/2012 03:00,1614.281
10/08/2012 04:00,1613.041
10/08/2012 05:00,1612.049
10/08/2012 06:00,1612.143
10/08/2012 07:00,1613.435
10/08/2012 08:00,1609.304
10/08/2012 09:00,1610.941
10/08/2012 10:00,1610.241
10/08/2012 11:00,1609.66
10/08/2012 12:00,1609.319
10/08/2012 13:00,1613.282
10/08/2012 14:00,1618.137
10/08/2012 15:00,1623.365
10/08/2012 16:00,1621.568
10/08/2012 17:00,1621.686
10/08/2012 18:00,1621.109
10/08/2012 19:00,1620.308
10/08/2012 20:00,1620.627
12/08/2012 21:00,1620.164
12/08/2012 22:00,1620.164
12/08/2012 23:00,1621.421
13/08/2012 00:00,1621.362
13/08/2012 01:00,1619.981
13/08/2012 02:00,1621.232
13/08/2012 03:00,1623.24
13/08/2012 04:00,1624.241
13/08/2012 05:00,1624.064
13/08/2012 06:00,1623.55
13/08/2012 07:00,1623.87
13/08/2012 08:00,1620.781
13/08/2012 09:00,1622.885
13/08/2012 10:00,1623.986
13/08/2012 11:00,1623.273
13/08/2012 12:00,1621.954
13/08/2012 13:00,1619.87
13/08/2012 14:00,1622.427
13/08/2012 15:00,1615.402
13/08/2012 16:00,1616.207
13/08/2012 17:00,1618.501
13/08/2012 18:00,1610.895
13/08/2012 19:00,1611.162
13/08/2012 20:00,1608.477
13/08/2012 21:00,1609.847
13/08/2012 22:00,1609.982
13/08/2012 23:00,1609.984
14/08/2012 00:00,1610.684
14/08/2012 01:00,1612.976
14/08/2012 02:00,1613.331
14/08/2012 03:00,1612.66
14/08/2012 04:00,1612.506
14/08/2012 05:00,1612.262
14/08/2012 06:00,1611.924
14/08/2012 07:00,1614.361
14/08/2012 08:00,1615.312
14/08/2012 09:00,1614.149
14/08/2012 10:00,1612.691
14/08/2012 11:00,1611.883
14/08/2012 12:00,1612.185
14/08/2012 13:00,1596.545
14/08/2012 14:00,1598.417
14/08/2012 15:00,1601.495
14/08/2012 16:00,1603.263
14/08/2012 17:00,1603.136
14/08/2012 18:00,1600.14
14/08/2012 19:00,1599.229
14/08/2012 20:00,1599.683
14/08/2012 21:00,1599.045
14/08/2012 22:00,1599.045
14/08/2012 23:00,1599.448
15/08/2012 00:00,1600.392
15/08/2012 01:00,1601.364
15/08/2012 02:00,1600.965
15/08/2012 03:00,1601.592
15/08/2012 04:00,1601.422
15/08/2012 05:00,1601.697
15/08/2012 06:00,1602.857
15/08/2012 07:00,1600.241
15/08/2012 08:00,1592.125
15/08/2012 09:00,1596.26
15/08/2012 10:00,1595.059
15/08/2012 11:00,1594.725
15/08/2012 12:00,1593.991
15/08/2012 13:00,1600.935
15/08/2012 14:00,1602.46
15/08/2012 15:00,1604.711
15/08/2012 16:00,1603.534
15/08/2012 17:00,1603.84
15/08/2012 18:00,1604.722
15/08/2012 19:00,1605.482
15/08/2012 20:00,1604.298
15/08/2012 21:00,1603.392
15/08/2012 22:00,1603.388
15/08/2012 23:00,1604.222
16/08/2012 00:00,1604.09
16/08/2012 01:00,1606.094
16/08/2012 02:00,1605.694
16/08/2012 03:00,1605.033
16/08/2012 04:00,1604.928
16/08/2012 05:00,1603.344
16/08/2012 06:00,1603.85
16/08/2012 07:00,1602.082
16/08/2012 08:00,1601.435
16/08/2012 09:00,1605.369
16/08/2012 10:00,1603.505
16/08/2012 11:00,1603.711
16/08/2012 12:00,1603.777
16/08/2012 13:00,1607.835
16/08/2012 14:00,1604.109
16/08/2012 15:00,1616.463
16/08/2012 16:00,1616.056
16/08/2012 17:00,1615.442
16/08/2012 18:00,1616.897
16/08/2012 19:00,1615.764
16/08/2012 20:00,1614.098
16/08/2012 21:00,1615.108
16/08/2012 22:00,1614.665
16/08/2012 23:00,1614.893
17/08/2012 00:00,1615.422
17/08/2012 01:00,1615.928
17/08/2012 02:00,1616.631
17/08/2012 03:00,1615.791
17/08/2012 04:00,1615.578
17/08/2012 05:00,1615.712
17/08/2012 06:00,1615.505
17/08/2012 07:00,1618.848
17/08/2012 08:00,1616.874
17/08/2012 09:00,1618.942
17/08/2012 10:00,1617.144
17/08/2012 11:00,1617.33
17/08/2012 12:00,1613.685
17/08/2012 13:00,1618.471
17/08/2012 14:00,1614.323
17/08/2012 15:00,1614.98
17/08/2012 16:00,1615.612
17/08/2012 17:00,1615.11
17/08/2012 18:00,1616.325
17/08/2012 19:00,1616.131
17/08/2012 20:00,1616.385
19/08/2012 21:00,1615.751
19/08/2012 22:00,1616.165
19/08/2012 23:00,1617.765
20/08/2012 00:00,1617.35
20/08/2012 01:00,1617.014
20/08/2012 02:00,1617.066
20/08/2012 03:00,1618.436
20/08/2012 04:00,1618.764
20/08/2012 05:00,1619.361
20/08/2012 06:00,1618.297
20/08/2012 07:00,1618.969
20/08/2012 08:00,1618.521
20/08/2012 09:00,1617.155
20/08/2012 10:00,1615.499
20/08/2012 11:00,1615.821
20/08/2012 12:00,1615.11
20/08/2012 13:00,1613.186
20/08/2012 14:00,1614.907
20/08/2012 15:00,1615.651
20/08/2012 16:00,1619.975
20/08/2012 17:00,1620.074
20/08/2012 18:00,1621.369
20/08/2012 19:00,1621.253
20/08/2012 20:00,1621.316
20/08/2012 21:00,1620.576
20/08/2012 22:00,1620.632
20/08/2012 23:00,1619.878
21/08/2012 00:00,1619.648
21/08/2012 01:00,1619.899
21/08/2012 02:00,1621.627
21/08/2012 03:00,1621.75
21/08/2012 04:00,1621.492
21/08/2012 05:00,1622.593
21/08/2012 06:00,1622.532
21/08/2012 07:00,1623.389
21/08/2012 08:00,1626.493
21/08/2012 09:00,1624.578
21/08/2012 10:00,1624.948
21/08/2012 11:00,1625.222
21/08/2012 12:00,1626.029
21/08/2012 13:00,1636.451
21/08/2012 14:00,1640.299
21/08/2012 15:00,1638.998
21/08/2012 16:00,1637.796
21/08/2012 17:00,1638.73
21/08/2012 18:00,1639.898
21/08/2012 19:00,1637.949
21/08/2012 20:00,1637.601
21/08/2012 21:00,1637.826
21/08/2012 22:00,1637.937
21/08/2012 23:00,1637.184
22/08/2012 00:00,1637.672
22/08/2012 01:00,1636.755
22/08/2012 02:00,1639.376
22/08/2012 03:00,1639.029
22/08/2012 04:00,1637.804
22/08/2012 05:00,1639.419
22/08/2012 06:00,1639.635
22/08/2012 07:00,1639.585
22/08/2012 08:00,1640.146
22/08/2012 09:00,1644.454
22/08/2012 10:00,1641.327
22/08/2012 11:00,1638.562
22/08/2012 12:00,1639.246
22/08/2012 13:00,1640.111
22/08/2012 14:00,1642.63
22/08/2012 15:00,1640.274
22/08/2012 16:00,1641.305
22/08/2012 17:00,1639.816
22/08/2012 18:00,1636.618
22/08/2012 19:00,1653.674
22/08/2012 20:00,1654.815
22/08/2012 21:00,1654.446
22/08/2012 22:00,1653.242
22/08/2012 23:00,1652.759
23/08/2012 00:00,1655.685
23/08/2012 01:00,1655.104
23/08/2012 02:00,1659.917
23/08/2012 03:00,1662.103
23/08/2012 04:00,1663.331
23/08/2012 05:00,1663.292
23/08/2012 06:00,1664.444
23/08/2012 07:00,1664.715
23/08/2012 08:00,1663.3
23/08/2012 09:00,1662.862
23/08/2012 10:00,1663.952
23/08/2012 11:00,1661.487
23/08/2012 12:00,1658.734
23/08/2012 13:00,1662.82
23/08/2012 14:00,1663.057
23/08/2012 15:00,1672.189
23/08/2012 16:00,1673.368
23/08/2012 17:00,1672.966
23/08/2012 18:00,1670.919
23/08/2012 19:00,1669.653
23/08/2012 20:00,1669.221
23/08/2012 21:00,1670.508
23/08/2012 22:00,1670.633
23/08/2012 23:00,1669.774
24/08/2012 00:00,1668.597
24/08/2012 01:00,1668.485
24/08/2012 02:00,1667.232
24/08/2012 03:00,1667.327
24/08/2012 04:00,1665.762
24/08/2012 05:00,1666.73
24/08/2012 06:00,1667.095
24/08/2012 07:00,1664.759
24/08/2012 08:00,1664.83
24/08/2012 09:00,1668.4
24/08/2012 10:00,1667.567
24/08/2012 11:00,1666.661
24/08/2012 12:00,1664.863
24/08/2012 13:00,1667.833
24/08/2012 14:00,1665.744
24/08/2012 15:00,1669.428
24/08/2012 16:00,1669.394
24/08/2012 17:00,1671.545
24/08/2012 18:00,1670.666
24/08/2012 19:00,1669.336
24/08/2012 20:00,1669.85
26/08/2012 21:00,1670.432
26/08/2012 22:00,1670.785
26/08/2012 23:00,1673.796
27/08/2012 00:00,1674.099
27/08/2012 01:00,1673.896
27/08/2012 02:00,1675.973
27/08/2012 03:00,1676.165
27/08/2012 04:00,1675.48
27/08/2012 05:00,1675.109
27/08/2012 06:00,1675.121
27/08/2012 07:00,1673.67
27/08/2012 08:00,1672.732
27/08/2012 09:00,1671.684
27/08/2012 10:00,1669.627
27/08/2012 11:00,1670.416
27/08/2012 12:00,1669.145
27/08/2012 13:00,1668.604
27/08/2012 14:00,1669.203
27/08/2012 15:00,1669.508
27/08/2012 16:00,1672.893
27/08/2012 17:00,1672.411
27/08/2012 18:00,1671.995
27/08/2012 19:00,1667.747
27/08/2012 20:00,1664.113
27/08/2012 21:00,1664.03
27/08/2012 22:00,1664.104
27/08/2012 23:00,1666.023
28/08/2012 00:00,1665.585
28/08/2012 01:00,1660.122
28/08/2012 02:00,1660.179
28/08/2012 03:00,1659.533
28/08/2012 04:00,1661.747
28/08/2012 05:00,1660.336
28/08/2012 06:00,1661.138
28/08/2012 07:00,1660.851
28/08/2012 08:00,1662.594
28/08/2012 09:00,1662.98
28/08/2012 10:00,1663.564
28/08/2012 11:00,1661.262
28/08/2012 12:00,1662.564
28/08/2012 13:00,1664.066
28/08/2012 14:00,1664.03
28/08/2012 15:00,1670.734
28/08/2012 16:00,1671.434
28/08/2012 17:00,1669.68
28/08/2012 18:00,1666.44
28/08/2012 19:00,1667.391
28/08/2012 20:00,1667.251
28/08/2012 21:00,1666.801
28/08/2012 22:00,1666.656
28/08/2012 23:00,1667.418
29/08/2012 00:00,1666.93
29/08/2012 01:00,1664.741
29/08/2012 02:00,1666.292
29/08/2012 03:00,1667.102
29/08/2012 04:00,1667.427
29/08/2012 05:00,1668.835
29/08/2012 06:00,1668.276
29/08/2012 07:00,1668.891
29/08/2012 08:00,1664.81
29/08/2012 09:00,1666.114
29/08/2012 10:00,1664.303
29/08/2012 11:00,1664.452
29/08/2012 12:00,1663.285
29/08/2012 13:00,1666.224
29/08/2012 14:00,1660.546
29/08/2012 15:00,1657.204
29/08/2012 16:00,1658.445
29/08/2012 17:00,1659.125
29/08/2012 18:00,1661.423
29/08/2012 19:00,1656.793
29/08/2012 20:00,1656.304
29/08/2012 21:00,1656.351
29/08/2012 22:00,1656.352
29/08/2012 23:00,1656.809
30/08/2012 00:00,1656.53
30/08/2012 01:00,1656.188
30/08/2012 02:00,1656.078
30/08/2012 03:00,1658.266
30/08/2012 04:00,1658.018
30/08/2012 05:00,1656.773
30/08/2012 06:00,1659.52
30/08/2012 07:00,1658.151
30/08/2012 08:00,1660.02
30/08/2012 09:00,1658.684
30/08/2012 10:00,1656.667
30/08/2012 11:00,1655.872
30/08/2012 12:00,1657.502
30/08/2012 13:00,1663.339
30/08/2012 14:00,1660.754
30/08/2012 15:00,1654.424
30/08/2012 16:00,1654.092
30/08/2012 17:00,1655.286
30/08/2012 18:00,1658.532
30/08/2012 19:00,1655.58
30/08/2012 20:00,1655.661
30/08/2012 21:00,1655.608
30/08/2012 22:00,1655.784
30/08/2012 23:00,1656.024
31/08/2012 00:00,1655.183
31/08/2012 01:00,1656.174
31/08/2012 02:00,1655.003
31/08/2012 03:00,1654.14
31/08/2012 04:00,1655.789
31/08/2012 05:00,1655.576
31/08/2012 06:00,1655.801
31/08/2012 07:00,1657.928
31/08/2012 08:00,1658.787
31/08/2012 09:00,1659.709
31/08/2012 10:00,1657.824
31/08/2012 11:00,1659.331
31/08/2012 12:00,1659.837
31/08/2012 13:00,1661.814
31/08/2012 14:00,1658.263
31/08/2012 15:00,1673.189
31/08/2012 16:00,1680.001
31/08/2012 17:00,1681.774
31/08/2012 18:00,1686.92
31/08/2012 19:00,1688.041
31/08/2012 20:00,1692.224
02/09/2012 21:00,1692
02/09/2012 22:00,1692
02/09/2012 23:00,1691.237
03/09/2012 00:00,1688.598
03/09/2012 01:00,1686.787
03/09/2012 02:00,1689.316
03/09/2012 03:00,1690.132
03/09/2012 04:00,1690.512
03/09/2012 05:00,1691.427
03/09/2012 06:00,1689.977
03/09/2012 07:00,1687.1
03/09/2012 08:00,1689.308
03/09/2012 09:00,1689.109
03/09/2012 10:00,1687.199
03/09/2012 11:00,1688.686
03/09/2012 12:00,1687.932
03/09/2012 13:00,1689.662
03/09/2012 14:00,1690.854
03/09/2012 15:00,1691.921
03/09/2012 16:00,1693.212
03/09/2012 17:00,1693.628
03/09/2012 18:00,1693.65
03/09/2012 19:00,1693.65
03/09/2012 20:00,1693.65
03/09/2012 21:00,1691.875
03/09/2012 22:00,1691.875
03/09/2012 23:00,1691.085
04/09/2012 00:00,1692.532
04/09/2012 01:00,1695.454
04/09/2012 02:00,1694.885
04/09/2012 03:00,1696.113
04/09/2012 04:00,1696.12
04/09/2012 05:00,1695.114
04/09/2012 06:00,1693.801
04/09/2012 07:00,1693.639
04/09/2012 08:00,1693.716
04/09/2012 09:00,1692.531
04/09/2012 10:00,1692.886
04/09/2012 11:00,1689.881
04/09/2012 12:00,1692.893
04/09/2012 13:00,1690.892
04/09/2012 14:00,1691.542
04/09/2012 15:00,1692.52
04/09/2012 16:00,1691.906
04/09/2012 17:00,1693.508
04/09/2012 18:00,1694.744
04/09/2012 19:00,1696.2
04/09/2012 20:00,1695.736
04/09/2012 21:00,1695.779
04/09/2012 22:00,1695.743
04/09/2012 23:00,1695.436
05/09/2012 00:00,1692.883
05/09/2012 01:00,1692.257
05/09/2012 02:00,1692.835
05/09/2012 03:00,1692.989
05/09/2012 04:00,1692.468
05/09/2012 05:00,1692.169
05/09/2012 06:00,1692.065
05/09/2012 07:00,1692.105
05/09/2012 08:00,1692.187
05/09/2012 09:00,1689.913
05/09/2012 10:00,1690.303
05/09/2012 11:00,1692.348
05/09/2012 12:00,1688.715
05/09/2012 13:00,1692.941
05/09/2012 14:00,1690.503
05/09/2012 15:00,1694.037
05/09/2012 16:00,1692.772
05/09/2012 17:00,1693.6
05/09/2012 18:00,1691.754
05/09/2012 19:00,1691.919
05/09/2012 20:00,1694.004
05/09/2012 21:00,1693.043
05/09/2012 22:00,1693.584
05/09/2012 23:00,1692.807
06/09/2012 00:00,1692.302
06/09/2012 01:00,1693.325
06/09/2012 02:00,1697.493
06/09/2012 03:00,1696.986
06/09/2012 04:00,1696.7
06/09/2012 05:00,1696.962
06/09/2012 06:00,1698.41
06/09/2012 07:00,1702.831
06/09/2012 08:00,1708.941
06/09/2012 09:00,1709.154
06/09/2012 10:00,1708.787
06/09/2012 11:00,1709.82
06/09/2012 12:00,1710.312
06/09/2012 13:00,1702.236
06/09/2012 14:00,1701.336
06/09/2012 15:00,1708.462
06/09/2012 16:00,1703.487
06/09/2012 17:00,1703.122
06/09/2012 18:00,1702.97
06/09/2012 19:00,1702.561
06/09/2012 20:00,1700.663
06/09/2012 21:00,1700.29
06/09/2012 22:00,1701.618
06/09/2012 23:00,1701.207
07/09/2012 00:00,1698.864
07/09/2012 01:00,1696.805
07/09/2012 02:00,1695.329
07/09/2012 03:00,1692.317
07/09/2012 04:00,1690.293
07/09/2012 05:00,1692.617
07/09/2012 06:00,1693.761
07/09/2012 07:00,1692.302
07/09/2012 08:00,1694.775
07/09/2012 09:00,1696.839
07/09/2012 10:00,1697.142
07/09/2012 11:00,1695.041
07/09/2012 12:00,1695.234
07/09/2012 13:00,1724.871
07/09/2012 14:00,1726.68
07/09/2012 15:00,1738.342
07/09/2012 16:00,1735.458
07/09/2012 17:00,1737.103
07/09/2012 18:00,1738.46
07/09/2012 19:00,1737.591
07/09/2012 20:00,1736.669
09/09/2012 21:00,1735.824
09/09/2012 22:00,1735.824
09/09/2012 23:00,1734.435
10/09/2012 00:00,1736.224
10/09/2012 01:00,1735.591
10/09/2012 02:00,1738.207
10/09/2012 03:00,1738.666
10/09/2012 04:00,1738.548
10/09/2012 05:00,1738.076
10/09/2012 06:00,1736.158
10/09/2012 07:00,1736.187
10/09/2012 08:00,1733.996
10/09/2012 09:00,1734.524
10/09/2012 10:00,1734.051
10/09/2012 11:00,1732.546
10/09/2012 12:00,1729.992
10/09/2012 13:00,1730.639
10/09/2012 14:00,1730.669
10/09/2012 15:00,1731.834
10/09/2012 16:00,1731.143
10/09/2012 17:00,1729.93
10/09/2012 18:00,1729.785
10/09/2012 19:00,1728.921
10/09/2012 20:00,1725.658
10/09/2012 21:00,1725.918
10/09/2012 22:00,1725.397
10/09/2012 23:00,1726.563
11/09/2012 00:00,1728.032
11/09/2012 01:00,1729.273
11/09/2012 02:00,1731.834
11/09/2012 03:00,1731.298
11/09/2012 04:00,1731.149
11/09/2012 05:00,1729.732
11/09/2012 06:00,1729.521
11/09/2012 07:00,1731.957
11/09/2012 08:00,1730.798
11/09/2012 09:00,1731.209
11/09/2012 10:00,1731.654
11/09/2012 11:00,1731.319
11/09/2012 12:00,1731.748
11/09/2012 13:00,1734.242
11/09/2012 14:00,1736.426
11/09/2012 15:00,1734.096
11/09/2012 16:00,1731.856
11/09/2012 17:00,1733.76
11/09/2012 18:00,1733.655
11/09/2012 19:00,1731.972
11/09/2012 20:00,1732.121
11/09/2012 21:00,1731.949
11/09/2012 22:00,1732.275
11/09/2012 23:00,1733.549
12/09/2012 00:00,1733.739
12/09/2012 01:00,1735.86
12/09/2012 02:00,1735.173
12/09/2012 03:00,1734.926
12/09/2012 04:00,1735.454
12/09/2012 05:00,1735.917
12/09/2012 06:00,1736.411
12/09/2012 07:00,1735.787
12/09/2012 08:00,1738.641
12/09/2012 09:00,1742.877
12/09/2012 10:00,1743.744
12/09/2012 11:00,1744.318
12/09/2012 12:00,1741.97
12/09/2012 13:00,1737.686
12/09/2012 14:00,1737.195
12/09/2012 15:00,1730.297
12/09/2012 16:00,1730.444
12/09/2012 17:00,1731.055
12/09/2012 18:00,1731.425
12/09/2012 19:00,1731.661
12/09/2012 20:00,1732.097
12/09/2012 21:00,1730.685
12/09/2012 22:00,1731.251
12/09/2012 23:00,1731.285
13/09/2012 00:00,1732.334
13/09/2012 01:00,1732.692
13/09/2012 02:00,1731.247
13/09/2012 03:00,1731.737
13/09/2012 04:00,1731.765
13/09/2012 05:00,1731.48
13/09/2012 06:00,1731.888
13/09/2012 07:00,1730.298
13/09/2012 08:00,1729.903
13/09/2012 09:00,1730.243
13/09/2012 10:00,1730.29
13/09/2012 11:00,1731.097
13/09/2012 12:00,1731.585
13/09/2012 13:00,1733.867
13/09/2012 14:00,1731.815
13/09/2012 15:00,1732.77
13/09/2012 16:00,1732.75
13/09/2012 17:00,1753.019
13/09/2012 18:00,1767.893
13/09/2012 19:00,1764.02
13/09/2012 20:00,1766.649
13/09/2012 21:00,1767.041
13/09/2012 22:00,1767.665
13/09/2012 23:00,1769.819
14/09/2012 00:00,1768.361
14/09/2012 01:00,1771.719
14/09/2012 02:00,1772.7
14/09/2012 03:00,1772.622
14/09/2012 04:00,1773.433
14/09/2012 05:00,1777.555
14/09/2012 06:00,1776.461
14/09/2012 07:00,1774.582
14/09/2012 08:00,1772.199
14/09/2012 09:00,1772.887
14/09/2012 10:00,1774.635
14/09/2012 11:00,1774.266
14/09/2012 12:00,1770.652
14/09/2012 13:00,1770.063
14/09/2012 14:00,1774.661
14/09/2012 15:00,1772.606
14/09/2012 16:00,1774.205
14/09/2012 17:00,1773.251
14/09/2012 18:00,1771.869
14/09/2012 19:00,1769.635
14/09/2012 20:00,1772.054
16/09/2012 21:00,1771.222
16/09/2012 22:00,1771.222
16/09/2012 23:00,1774.522
17/09/2012 00:00,1774.444
17/09/2012 01:00,1774.471
17/09/2012 02:00,1775.602
17/09/2012 03:00,1774.292
17/09/2012 04:00,1774.577
17/09/2012 05:00,1775.05
17/09/2012 06:00,1774.993
17/09/2012 07:00,1770.604
17/09/2012 08:00,1769.879
17/09/2012 09:00,1769.611
17/09/2012 10:00,1770.288
17/09/2012 11:00,1771.29
17/09/2012 12:00,1768.826
17/09/2012 13:00,1770.676
17/09/2012 14:00,1770.663
17/09/2012 15:00,1769.939
17/09/2012 16:00,1770.321
17/09/2012 17:00,1769.584
17/09/2012 18:00,1762.982
17/09/2012 19:00,1764.032
17/09/2012 20:00,1757.813
17/09/2012 21:00,1761.242
17/09/2012 22:00,1762.238
17/09/2012 23:00,1762.536
18/09/2012 00:00,1760.626
18/09/2012 01:00,1756.675
18/09/2012 02:00,1756.324
18/09/2012 03:00,1757.329
18/09/2012 04:00,1756.641
18/09/2012 05:00,1756.437
18/09/2012 06:00,1755.236
18/09/2012 07:00,1758.72
18/09/2012 08:00,1757.065
18/09/2012 09:00,1758.744
18/09/2012 10:00,1756.827
18/09/2012 11:00,1757.823
18/09/2012 12:00,1758.702
18/09/2012 13:00,1763.37
18/09/2012 14:00,1769.372
18/09/2012 15:00,1771.756
18/09/2012 16:00,1763.923
18/09/2012 17:00,1766.841
18/09/2012 18:00,1767.399
18/09/2012 19:00,1767.631
18/09/2012 20:00,1770.856
18/09/2012 21:00,1771.865
18/09/2012 22:00,1771.183
18/09/2012 23:00,1771.948
19/09/2012 00:00,1768.526
19/09/2012 01:00,1769.098
19/09/2012 02:00,1766.997
